SHA-1(Certificate)	SHA-256(Certificate)	MD5(Subject Name)	Key Identifier	EV Policy OID(s)	Friendly Name	CN, Last OU or O	RSA Key Size / ECC Curve	Not Before	Not After	Trust Purposes
60D68974B5C2659E8A0FC1887C88D246691B182C	B9BEA7860A962EA3611DAB97AB6DA3E21C1068B97D55575ED0E11279C11C8932	F14AA458A3CDC47C7E274596AA67165D	A3052F186050C2890ADD2B214FFF8E4EA8303136		Secrétariat Général de la Défense Nationale	CN=IGC/A	2048	2002-12-13 14:29:23	2020-10-17 14:29:22	Server Authentication, Client Authentication, Code Signing, Secure Email, IP security tunnel termination, IP security user, IP security IKE intermediate, Time Stamping, Encrypting File System, Document Signing, OCSP Signing
FE45659B79035B98A161B5512EACDA580948224D	BC104F15A48BE709DCA542A7E1D4B9DF6F054527E802EAA92D595444258AFE71	2E99DC403E88799295E4141302C67BDA	A69142FD13614A239E08A429E5D8130423EE4125		Hellenic Academic and Research Institutions RootCA 2011	CN=Hellenic Academic and Research Institutions RootCA 2011	2048	2011-12-06 13:49:52	2031-12-01 13:49:52	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Document Signing
D2695E12F592E9C8EE2A4CB8D55E295FEE6B2D31	BC2ABBC49A6814370D17E471141C22794311C4DDDF2567BE37283A894392E5D3	7C218EF9BC18E552CAF8E13DF486846E	7B675D3F017FD5EBEA250ACF4FB605921F53E772		SSC GDL CA VS Root	CN=SSC GDL CA VS Root	4096	2013-06-04 15:24:55	2033-06-04 15:28:36	Document Signing, Client Authentication, Secure Email
B6AF43C29B81537DF6EF6BC31F1F60150CEE4866	BC4D809B15189D78DB3E1D8CF4F9726A795DA1643CA5F1358E1DDB0EDC0D7EB3	79BF9F8610AFD3FBDE39C7908B34A1C1	FB5A48D0802040F2A8E90007691977A7E6C3F4CF	2.23.140.1.1, 2.23.140.1.3	emSign ECC Root CA - C3	CN=emSign ECC Root CA - C3	secp384r1	2018-02-18 18:30:00	2043-02-18 18:30:00	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
B8236B002F1D16865301556C11A437CAEBFFC3BB	BD71FDF6DA97E4CF62D1647ADD2581B07D79ADF8397EB4ECBA9C5E8488821423	492FC5CCA3846ADA871F2A33F8BEE46A	9AAF297AC011353526513000C36AFE40D5AED63C	1.3.6.1.4.1.34697.2.4	AffirmTrust Premium ECC	CN=AffirmTrust Premium ECC	secp384r1	2010-01-29 14:20:24	2040-12-31 14:20:24	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
9BAAE59F56EE21CB435ABE2593DFA7F040D11DCB	BE6C4DA2BBB9BA59B6F3939768374246C3C005993FA98F020D1DEDBED48A81D5	55C34650D06592D1724F74C428D162CF	17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658		SwissSign Silver G2 Root CA	CN=SwissSign Silver CA - G2	4096	2006-10-25 08:32:46	2036-10-25 08:32:46	Server Authentication, Client Authentication, Secure Email, Code Signing
6969562E4080F424A1E7199F14BAF3EE58AB6ABB	BEC94911C2955676DB6C0A550986D76E3BA005667C442C9762B4FBB773DE228C	E1C7690DFC74521F6856D894B8FB0C12	54B07BAD45B8E2407FFB0A6EFBBE33C93CA384D5	1.3.6.1.4.1.4146.1.1	Google Trust Services - GlobalSign ECC Root CA - R4	CN=GlobalSign	prime256v1	2012-11-13 00:00:00	2038-01-19 03:14:07	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
3BC49F48F8F373A09C1EBDF85BB1C365C7D811B3	BF0FEEFB9E3A581AD5F9E9DB7589985743D261085C4D314F6F5D7259AA421612	F44653AB59033CEDE8AE1A4868122B16	5BF84D4FB2A586D43AD2F1639AA0BE09F657B7DE		Japan Certification Services, Inc. SecureSign RootCA11	CN=SecureSign RootCA11	2048	2009-04-08 04:56:47	2029-04-08 04:56:47	Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
CF9E876DD3EBFC422697A3B5A37AA076A9062348	BFD88FE1101C41AE3E801BF8BE56350EE9BAD1A6B9BD515EDC5C6D5B8711AC44	9018DBB7B972B1C88E9B9E875708115E	6A385B268DDE8B5AF24F7A54831918E30835A6BA	1.3.6.1.4.1.40869.1.1.22.3	TWCA Root Certification Authority 1	CN=TWCA Root Certification Authority	2048	2008-08-28 07:24:33	2030-12-31 15:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
0F36385B811A25C39B314E83CAE9346670CC74B4	BFFF8FD04433487D6A8AA60C1A29767A9FC2BBB05E420F713A13B992891D3893	5E0559ABB6670BED5054F9420D1465CA	E2C9409F4DCEE89AA17CCF0E3F65C529886A1951	1.2.156.112559.1.1.6.1, 1.2.156.112559.1.1.7.1	GDCA TrustAUTH R5 ROOT	CN=GDCA TrustAUTH R5 ROOT	4096	2014-11-26 05:13:15	2040-12-31 15:59:59	Server Authentication, Client Authentication, Code Signing, Time Stamping, Secure Email, Document Signing, Encrypting File System
67650DF17E8E7E5B8240A4F4564BCFE23D69C6F0	C0A6F4DC63A24BFDCF54EF2A6A082A0A72DE35803E2FF5FF527AE5D87206DFD5	CE23659DB7A1CA8B0A596DD418A7CDAE	1E0CF7B667F2E192260945C055392E773F424AA2	2.23.140.1.1	Chunghwa Telecom Co. Ltd.	OU=ePKI Root Certification Authority	4096	2004-12-20 02:31:27	2034-12-20 02:31:27	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, OCSP Signing, Encrypting File System, IP security tunnel termination, IP security user, IP security IKE intermediate
D2441AA8C203AECAA96E501F124D52B68FE4C375	C0C05A8D8DA55EAF27AA9B910B0A6EF0D8BBDED346928DB872E182C2073E9802	8ADDCA59B13AE00C376B092F70791B2E	79CBD023E93A677091744FD351E2E020FDE128FB		I.CA – Qualified Certification Authority	CN=I.CA - Qualified Certification Authority, 09/2009	2048	2009-09-01 00:00:00	2019-09-01 00:00:00	Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
892A1BD4C8B0F8AA9A65ED4CB9D3BF4840B34BC1	C1727F3B673E6AE7F12F23D789A7BE38B918223EF6911C592DA1F583444A547E	4214E6D0DF15440EA21318BF21B253DD	47A3A6049D2D96E5		ATHEX Root CA G2	CN=ATHEX Root CA G2	4096	2016-03-15 11:14:32	2036-03-14 22:00:00	Server Authentication, Secure Email, Time Stamping, Document Signing
D2EDF88B41B6FE01461D6E2834EC7C8F6C77721E	C1B12F480020336E5B04F520BC19C2E2E10AB42C9D9235F05CBEC33FFA4D4DEA	CBCFA8A16D47B437F7F64EE8BBC45D95	6A643676509C4EF4F74F15F50DED332560ECCB20	2.23.140.1.1	CertPlus Class 3 Primary CA	CN=Class 3 Primary CA	2048	1999-07-07 17:08:00	2019-07-06 23:59:59	Time Stamping, Server Authentication, Secure Email
3BC0380B33C3F6A60C86152293D9DFF54B81C004	C1B48299ABA5208FE9630ACE55CA68A03EDA5A519C8802A0D3A673BE8F8E557D	4C221CC591EFC309FF4C5681D9F95B51	BAFA7125798B57412521860B71EBB2640E8B2167		Trustis FPS Root CA	OU=Trustis FPS Root CA	2048	2003-12-23 12:14:06	2024-01-21 11:36:54	Server Authentication, Client Authentication, Secure Email, IP security IKE intermediate, IP security tunnel termination, IP security user
1139A49E8484AAF2D90D985EC4741A65DD5D94E2	C1D80CE474A51128B77E794A98AA2D62A0225DA3F419E5C7ED73DFBF660E7109	387070E5BE191F360F36DDC3F469E0E4	E89BCD7E86629B7A4D8C00973985CF1C7890703A	1.3.6.1.4.1.17326.10.8.12.1.2, 1.3.6.1.4.1.17326.10.8.12.1.1	GLOBAL CHAMBERSIGN ROOT - 2016	CN=GLOBAL CHAMBERSIGN ROOT - 2016	4096	2016-04-14 07:50:06	2040-04-08 07:50:06	Server Authentication, Client Authentication, Secure Email
FFB7E08F66E1D0C2582F0245C4970292A46E8803	C2157309D9AEE17BF34F4DF5E88DBAEBA57E0361EB814CBC239F4D54D329A38D	54ECC7F7A10FC6E709B361B583617D40	D5A8510E7930725EB4AC160DD3B5EBEAC14BDC3A		Főtanúsítványkiadó - Kormányzati Hitelesítés Szolgáltató	CN=Főtanúsítványkiadó - Kormányzati Hitelesítés Szolgáltató	4096	2013-09-13 10:27:04	2033-09-13 10:27:04	Server Authentication, Client Authentication, Secure Email, Time Stamping, Encrypting File System, Document Signing
C860A318FCF5B7130B1007AD7F614A40FFFF185F	C31EEF5682ABB551EBC828DED84098518A6768526D152EE164CFB972A1425D53	F2600F94D229EDE28504EF30705B002E	7203468761F61DB3D49563B950776E0DAB98FE2F	0.4.0.2042.1.4, 0.4.0.2042.1.5	SSC GDL CA Root B	CN=SSC GDL CA Root B	4096	2013-06-04 14:20:15	2033-06-04 14:21:55	Server Authentication, Client Authentication, Code Signing, Time Stamping
3BC6DCE00307BD676041EBD85970C62F8FDA5109	C34C5DF53080078FFE45B21A7F600469917204F4F0293F1D7209393E5265C04F	EB0F0CAB8811962427DBB76DBF30E1F6	4C1170AA8FDD1F07		CCA India 2015	CN=CCA India 2015 SPL	2048	2015-01-29 11:36:43	2025-01-29 11:36:43	Server Authentication, Client Authentication, Secure Email, Time Stamping, Encrypting File System, Document Signing, Code Signing
2796BAE63F1801E277261BA0D77770028F20EEE4	C3846BF24B9E93CA64274C0EC67C1ECC5E024FFCACD2D74019350E81FE546AE4	99949D2179811F6B30A8C99C4F6B4226	D2C4B0D291D44C1171B361CB3DA1FEDDA86AD4E3	2.16.840.1.114413.1.7.23.3, 2.16.840.1.114414.1.7.23.3	Go Daddy Class 2 Certification Authority	OU=Go Daddy Class 2 Certification Authority	2048	2004-06-29 17:06:20	2034-06-29 17:06:20	Server Authentication, Client Authentication, Secure Email, Code Signing
D273962A2A5E399F733FE1C71E643F033834FC4D	C45D7BB08E6D67E62E4235110B564E5F78FD92EF058C840AEA4E6455D7585C60	42D759C5D0E404EF7A213228AD191AC6	BBFFCA8E239F4F99CADBE268A6A51527171ED90E		GTS Root R2	CN=GTS Root R2	4096	2016-06-22 00:00:00	2036-06-22 00:00:00	Server Authentication, Client Authentication, Secure Email, Time Stamping
5A4D0E8B5FDCFDF64E7299A36C060DB222CA78E4	C57A3ACBE8C06BA1988A83485BF326F2448775379849DE01CA43571AF357E74B	6D5FCB8C4848C69F90BD4A43C02C32DC	4F8ADA76FF6777239AA6807D7DDB887585F7817A		Visa Information Delivery Root CA	CN=Visa Information Delivery Root CA	2048	2005-06-27 17:42:42	2025-06-29 17:42:42	Server Authentication, Client Authentication, Secure Email, OCSP Signing
9F8DE799CF8764ED2466990564041B194919EDE8	C665175BD60ED70A5EEA3344CBE5D1A6936F79BC27A8384E4C734200417C279F	DFD7D414612AC50A4A5F7BAEE35B11F1	F386B052AB683FBF1683C051749FEFBA987D91D1		ESIGNIT.ORG	CN=esignit.org	4096	2014-06-20 18:37:54	2030-06-20 18:47:46	Client Authentication, Document Signing
73A5E64A3BFF8316FF0EDCCC618A906E4EAE4D74	C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0	72A49195309FB934D60A98E4EC451A6C	09CB597F86B2708F1AC339E3C0D9E9BFBB4DB223		Microsoft RSA Root Certificate Authority 2017	CN=Microsoft RSA Root Certificate Authority 2017	4096	2019-12-18 22:51:22	2042-07-18 23:00:23	Server Authentication, Client Authentication
3E2BF7F2031B96F38CE6C4D8A85D3E2D58476A0F	C766A9BEF2D4071C863A31AA4920E813B2D198608CB7B7CFE21143B836DF09EA	155E81336FD96F7313CCB503B12F0E3C	4E0BEF1AA4405BA517698730CA346843D041AEF2	1.3.6.1.4.1.23223.1.1.1	StartCom Certification Authority	CN=StartCom Certification Authority	4096	2006-09-17 19:46:36	2036-09-17 19:46:36	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
9638633C9056AE8814A065D23BDC60A0EE702FA7	C795FF8FF20C966688F064A1E091421D3110A3456C17EC2404B998738741F622	7BE158BFB52B539DDAB39BFCD5761BA8	CC73C5A36A293197A78DA0D854C10A75B6233FA6		Tunisian Root Certificate Authority - TunRootCA2	CN=Tunisian Root Certificate Authority - TunRootCA2	4096	2015-05-05 08:57:01	2027-05-05 08:57:01	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, Document Signing
1F3F1486B531882802E87B624D420295A0FC721A	C7B8948FECCAACE5B509A343F38D0301D07901885604B3F267270E1EBBEF0FE7	DF943215205B9761A2F2D9ED4E35754A	99C9104A7D78BA8956314EF5EC35733DA41BED6E		Notarius Root Certificate Authority	CN=Notarius Root Certificate Authority	4096	2014-12-17 15:30:51	2034-12-17 16:00:51	Client Authentication, Secure Email, Document Signing
31F1FD68226320EEC63B3F9DEA4A3E537C7C3917	C7BA6567DE93A798AE1FAA791E712D378FAE1F93C4397FEA441BB7CBE6FD5995	08B090EE4DD629B673B22D422E7E6093	4BC5B4406BAD1CB3A51C656E46368987050C0EB6	1.3.6.1.4.1.23223.1.1.1	StartCom Certification Authority G2	CN=StartCom Certification Authority G2	4096	2010-01-01 01:00:01	2039-12-31 23:59:01	Server Authentication, Client Authentication, Secure Email, Code Signing
A9E9780814375888F20519B06D2B0D2B6016907D	CA2D82A08677072F8AB6764FF035676CFE3E5E325E012172DF3F92096DB79B85	732369577833443B5545BE4782A1AF71	713836F2023153472B6EBA6546A9101558200509		GeoTrust Global CA 2	CN=GeoTrust Global CA 2	2048	2004-03-04 05:00:00	2019-03-04 05:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
75E0ABB6138512271C04F85FDDDE38E4B7242EFE	CA42DD41745FD0B81EB902362CF9D8BF719DA1BD1B1EFC946F5B4C99F42C1B9E	73621E116224668780B2D2BEE454E52E	9BE20757671C1EC06A06DE59B49A2DDFDC19862E	1.3.6.1.4.1.4146.1.1	Google Trust Services - GlobalSign Root CA-R2	CN=GlobalSign	2048	2006-12-15 08:00:00	2021-12-15 08:00:00	Secure Email, Time Stamping, IP security tunnel termination, IP security user, IP security IKE intermediate, Server Authentication, Client Authentication, Code Signing, OCSP Signing, Encrypting File System
398EBE9C0F46C079C3C7AFE07A2FDD9FAE5F8A5C	CA7A5E68C53D2C51F72F6B465D3ED753F5903EC7901C8D0F55D868337C81975A	2A8287B2EF3BB195727A80E66C100FC6	ADBB221DC6E0D201A8FD76505293ED98C14DAED3		Autoridad de Certificacion Raiz de la Republica Bolivariana de Venezuela	CN=Autoridad de Certificacion Raiz del Estado Venezolano	4096	2010-12-28 16:41:36	2030-12-23 23:59:59	Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, Server Authentication, Client Authentication, Secure Email, Code Signing
4ACADAB14B74BF4FBA7BACE64B91801C44B8CC66	CAA53FC6091C6951887C976E378F6EF89AA6377C55D97B6475422B71ED7E9B17	6DB411D7F5E192528C47EF702D905620	69A8BE75D9C4EF6CE71345E4616EE568F8B6405E		Autoridade Certificadora Raiz Brasileira v5	CN=Autoridade Certificadora Raiz Brasileira v5	4096	2016-03-02 13:01:38	2029-03-02 23:59:38	Time Stamping, Document Signing, Client Authentication, Secure Email
06F1AA330B927B753A40E68CDF22E34BCBEF3352	CACA93B9D23D2B6FA76E8B8471931E0DF3EC6F63AF3CDBB936C41954A1872326	1AB5D2AC7D870A5F7818B3C1D8E34E5A	43EF7087B89DBFEC8819DCC6C46B750D75343308		Microsoft ECC Product Root Certificate Authority 2018	CN=Microsoft ECC Product Root Certificate Authority 2018	secp384r1	2018-02-27 20:42:08	2043-02-27 20:50:46	
DF3C24F9BFD666761B268073FE06D1CC8D4F82A4	CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F	7DC30BC974695560A2F0090A6545556C	4E2254201895E6E36EE60FFAFAB912ED06178F39	2.16.840.1.114412.2.1	DigiCert Global Root G2	CN=DigiCert Global Root G2	2048	2013-08-01 12:00:00	2038-01-15 12:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
40B331A0E9BFE855BC3993CA704F4EC251D41D8F	CB627D18B58AD56DDE331A30456BC65C601A4E9B18DEDCEA08E7DAAA07815FF0	7D410807FD6C599C6362ABBAD7298A99	878C2095C8984AD1D680064A903444DF1C4DBFB0		Symantec Class 2 Public Primary Certification Authority - G6	CN=Symantec Class 2 Public Primary Certification Authority - G6	2048	2011-10-18 00:00:00	2037-12-01 23:59:59	Secure Email, Client Authentication
D69B561148F01C77C54578C10926DF5B856976AD	CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B	01728E1ECF7A9D86FB3CEC8948ABA953	8FF04B7FA82E4524AE4D50FA639A8BDEE2DD1BBC	1.3.6.1.4.1.4146.1.1	GlobalSign Root CA - R3	CN=GlobalSign	2048	2009-03-18 10:00:00	2029-03-18 10:00:00	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
204285DCF7EB764195578E136BD4B7D1E98E46A5	CBB5AF185E942A2402F9EACBC0ED5BB876EEA3C1223623D00447E4F3BA554B65	D654F11175B4B3F75FAD34CF66E0A39A	5519B278ACB281D7EDA7ABC18399C3BB690424B5		VeriSign	CN=VeriSign Class 1 Public Primary Certification Authority - G3	2048	1999-10-01 00:00:00	2036-07-16 23:59:59	Client Authentication, Secure Email
705D2B4565C7047A540694A79AF7ABB842BDC161	CBD8ED38D4A2D677D453D70DD8890AF4F6374CBA6299943F1AB3A6936C6FD795	D5B654DDDEC0D86DB46D2BEB4F9549FD	42B22C5C740107BE9BFF55333BEE29BB5D91BF06		Autoridade Certificadora da Raiz Brasileira v1 - ICP-Brasil	CN=Autoridade Certificadora Raiz Brasileira v1	2048	2008-07-29 19:17:10	2021-07-29 19:17:10	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
216B2A29E62A00CE820146D8244141B92511B279	CCC89489371BAD111C90619BEA240A2E6DADD99F9F6E1D4D41E58ED6DE3D0285	29879B212C29506601C8F3907C89ED5A	86E1E18171BF6A12F10AF201E4C8FB40CE688089	2.23.140.1.1	CertPlus Class 3P Primary CA	CN=Class 3P Primary CA	2048	1999-07-07 17:10:00	2019-07-06 23:59:59	Time Stamping, Server Authentication, Secure Email
C9321DE6B5A82666CF6971A18A56F2D3A8675602	CD0B3B2AA174B55F18C7502F3C3A76F2198175CE45637370CF4F48B9C2CE4FBF	C69D6F76B641B64FDB0BC671FE4C7D0E	3B2603BACFE359464250AD149CBF033BEFD63E31		E-ME SSI (RCA)	CN=E-ME SSI (RCA)	4096	2009-05-19 08:45:56	2027-05-19 08:48:15	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
D6BF7994F42BE5FA29DA0BD7587B591F47A44F22	CD201256FE5CED0BFFF8DF595FFF36B1416D5313A999F532EF4A9915DF96DEE0	9036BE1575F3709B0EAF111251980F09	F2CB8DE235EF1043C4DA7BCAFAEB8903A122AFB8		Posta CA Root	CN=Configuration	2048	2008-10-20 12:22:08	2028-10-20 12:52:08	Time Stamping, Encrypting File System, Server Authentication, Client Authentication, Secure Email, Code Signing
F44095C238AC73FC4F77BF8F98DF70F8F091BC52	CE7DD096C8FDE2BF5C438EDB574BD6454385334EE8FF106C0F93D5051BE6BAC3	4748367A32E2D9519C507DE0DB925E35	A2760E39786B8FBA2D714A08F7A27B6E00A26425	2.23.140.1.1	CertPlus Class 3TS Primary CA	CN=Class 3TS Primary CA	2048	1999-07-07 17:14:00	2019-07-06 23:59:59	Time Stamping, Server Authentication, Secure Email
B80186D1EB9C86A54104CF3054F34C52B7E558C6	CECDDC905099D8DADFC5B1D209B737CBE2C18CFB2C10C0FF0BCF0D3286FC1AA2	74915776C4A191F183A46EF5E51DBF56	C64FA23D066384099CCE62E404AC8D5CB5E9B61B	2.16.840.1.114404.1.1.2.4.1	Trustwave	CN=XRamp Global Certification Authority	2048	2004-11-01 17:14:04	2035-01-01 05:37:19	Secure Email, Code Signing, Time Stamping, OCSP Signing, Server Authentication, Client Authentication
21DACE4C2C34E66468EE06314DB055A0A89D4C1D	D1A0319098034E3AEC729A0B5C3111229D9D26E3E623E8C5E6843FA06EE8E2E4	AFECC030CB7139F978A752711FF500A6	6EDC0A351F20C2E8A1D37D054E4F4C60E5A4C467		Application CA G4 Root	CN=Application CA G4 Root	2048	2017-02-15 15:00:00	2037-02-15 14:59:59	Server Authentication, Secure Email, Code Signing
5463283B6793FF55277CEDE39098E80422F912F7	D2A90E5D35CAC4D41F7D44CE66AFF885E1815FB339185853A87E66C05C9BEF1E	933576C8141D581F44B725DEFD86DE95	D109D0E9D7CE797454F93A30B3F46D2C03031B68		AC Raíz Certicámara S.A.	CN=AC Raíz Certicámara S.A.	4096	2016-05-24 18:39:46	2031-05-24 18:39:46	Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security IKE intermediate, IP security tunnel termination, IP security user, IP security end system
9B0959898154081BF6A90E9B9E58A4690C9BA104	D3D607A9FF24A19523B6DA9D2C649446F8788CB96D9FD130972E120C13677730	7D898F50A07347EECF8BE55B7B91B728	76B90348FBD518A1A137A0EDCC68824C5234360D	1.3.6.1.4.1.23624.10.1.35.1.0	I.CA Root CA/RSA	CN=I.CA Root CA/RSA	4096	2015-05-27 12:20:00	2040-05-27 12:20:00	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
FFBDCDE782C8435E3C6F26865CCAA83A455BC30A	D40E9C86CD8FE468C1776959F49EA774FA548684B6C406F3909261F4DCE2575C	8229307CFB16C4A269DB1E9BB9FAE94D	EE6B493C7A3F0DE3B109B78AC8AB199F733350E7		TrustCor RootCert CA-1	CN=TrustCor RootCert CA-1	2048	2016-02-04 12:32:16	2029-12-31 17:23:16	Client Authentication, Secure Email, Server Authentication
101DFA3FD50BCBBB9BB5600C1955A41AF4733A04	D41D829E8C1659822AF93FCE62BFFCDE264FC84E8B950C5FF275D052354695A3	72BBAECD6AD4A75D05D57BFEC233BF1B	A87DEBBC63A474137400EC96E0D334C12CBF6CF8		Staat der Nederlanden Root CA	CN=Staat der Nederlanden Root CA	2048	2002-12-17 09:23:49	2015-12-16 09:15:38	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
A3A1B06F2461234AE336A5C237FCA6FFDDF0D73A	D43AF9B35473755C9684FC06D7D8CB70EE5C28E773FB294EB41EE71722924D24	F67773DAE832562E8C44595AD41ADFD7	D9743AE4303D0DF712DC7E5A059F1E349AF7E114	1.2.156.112570.1.1.3, 2.23.140.1.1, 2.23.140.1.3	UCA Extended Validation Root	CN=UCA Extended Validation Root	4096	2015-03-13 00:00:00	2038-12-31 00:00:00	Server Authentication, Client Authentication, Code Signing
FBEDDC9065B7272037BC550C9C56DEBBF27894E1	D487A56F83B07482E85E963394C1ECC2C9E51D0903EE946B02C301581ED99E16	0FA92B26CAEAFA47402786392FCF2984	FA60A9EB65C5DD1614084E0C0F8D9BE0F764AF67	1.3.6.1.4.1.36305.2	WoSign G2	CN=Certification Authority of WoSign G2	2048	2014-11-08 00:58:58	2044-11-08 00:58:58	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
2D0D5214FF9EAD9924017420476E6C852727F543	D48D3D23EEDB50A459E55197601C27774B9D7B18C94D5A059511A10250B93168	DD04293032A57FAA243DF3A0BE78D162	188756E06E77EE24353C4E739A1FD6E1E2797E2B		Certigna Root CA	CN=Certigna Root CA	4096	2013-10-01 08:32:27	2033-10-01 08:32:27	Client Authentication, Code Signing, Secure Email, Encrypting File System, Document Signing, Server Authentication, Time Stamping
1632478D89F9213A92008563F5A4A7D312408AD6	D6F034BD94AA233F0297ECA4245B283973E447AA590F310C77F48FDF83112254	CFB8F20385F933C7F8C3F7EEE65851D7	E04DBFDC9B415D13E864F0A7E915A4E181C1BA31	1.3.6.1.4.1.36305.2	WoSign China	CN=CA 沃通根证书	4096	2009-08-08 01:00:01	2039-08-08 01:00:01	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
D1EB23A46D17D68FD92564C2F1F1601764D8E349	D7A7A0FB5D7E2731D771E9484EBCDEF71D5F0C3E0A2948782BC83EE0EA699EF4	2E0D6875874A44C820912E85E964CFDB	A0110A233E96F107ECE2AF29EF82A57FD030A4B4	1.3.6.1.4.1.6449.1.2.1.5.1	Sectigo (AAA)	CN=AAA Certificate Services	2048	2004-01-01 00:00:00	2028-12-31 23:59:59	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
23D731FEDC5C8BB97DE6DC8E13B411BD4F24004F	D7BA3F4FF8AD05633451470DDA3378A3491B90005E5C687D2B68D53647CFDD66	9050140B0DFA6336ADF5FDC23504C30A	42AEA643C79828B0		Halcom Root Certificate Authority	CN=Halcom Root Certificate Authority	2048	2016-06-10 07:07:50	2036-06-10 07:07:50	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
1B3D1114EA7A0F9558544195BF6B2582AB40CE9A	D80FEF910AE3F104723B045CEC2D019F441CE6213ADF156791E70C1790110A31	9F771C63DE84C0C2F0B39C0FA18B72C5	9A7DD7EBEB7F54984529B420AB6D0B962319A4C2		S-Trust Universal Root CA	CN=S-TRUST Universal Root CA	2048	2013-10-22 00:00:00	2038-10-21 23:59:59	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email
6252DC40F71143A22FDE9EF7348E064251B18118	D8E0FEBC1DB2E38D00940F37D27D41344D993E734B99D5656D9778D4D8143624	96F98B6E79A74810CE7D398A82F97778	6DAA9B0987C4D0D422ED4007374D19F191FFDED3		Certum	CN=Certum CA	2048	2002-06-11 10:46:39	2027-06-11 10:46:39	OCSP Signing, Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
E7A19029D3D552DC0D0FC692D3EA880D152E1A6B	D95FEA3CA4EEDCE74CD76E75FC6D1FF62C441F0FA8BC77F034B19E5DB258015D	5523B69A1933F6D177AC4F09CD2DFF10	45D9A5816E3D884D8D71D246C16E451EF3C4809D	2.16.756.1.83.21.0	Swisscom Root EV CA 2	CN=Swisscom Root EV CA 2	4096	2011-06-24 09:45:08	2031-06-25 08:45:08	Server Authentication, Client Authentication, Code Signing, Time Stamping
14884E862637B026AF59625C4077EC3529BA9601	DB3517D1F6732A2D5AB97C533EC70779EE3270A62FB4AC4238372460E6F01E88	2C15CDF0B8C6CBC700124FF017817A59	9F38C45623C339E8A0716CE8544CE4E83AB1BF67	2.16.840.1.114028.10.1.2	Entrust Root Certification Authority - G4	CN=Entrust Root Certification Authority - G4	4096	2015-05-27 11:11:16	2037-12-27 11:41:16	OCSP Signing, Client Authentication, Secure Email, Code Signing, Time Stamping, Document Signing, Server Authentication
4313BB96F1D5869BC14E6A92F6CFF63469878237	DD6936FE21F8F077C123A1A521C12224F72255B73E03A7260693E8A24B0FA389	97C8A26320E0108718BCE3D7909BF80F	F08F593800B3F58F9A960CD5EBFA7BAA17E81312	1.3.6.1.4.1.311.94.1.1	TeliaSonera Root CA v1	CN=TeliaSonera Root CA v1	4096	2007-10-18 12:00:50	2032-10-18 12:00:50	Server Authentication, Client Authentication, Secure Email, Time Stamping, Code Signing
